4443, -504
4444, -501
4445, -499
4446, -248
4447, -494
4448, -492
4449, -489
4450, -486
4451, -483
4452, -240
4456, -244
4457, -243
4458, -485
4459, -482
4460, -480
4461, -477
4462, -237
4463, -473
4464, -470
4465, -467
4466, -464
4467, -462
4468, -459
4469, -456
4470, -453
4471, -450
4472, -224
4476, -227
4477, -227
4478, -452
4479, -449
4480, -447
4481, -222
4482, -442
4483, -440
4484, -437
4485, -434
4486, -431
4487, -429
4488, -426
4489, -423
4490, -210
4491, -419
4492, -416
4496, -210
4497, -210
4498, -419
4499, -416
4500, -413
4501, -410
4502, -408
4503, -203
4504, -404
4505, -401
4506, -398
4507, -395
4508, -392
4509, -390
4510, -387
4511, -384
4512, -381
4513, -190
4514, -378
4515, -375
4516, -372
4517, -369
4518, -366
4519, -363
4520, -180
4521, -359
4522, -357
4523, -354
4524, -351
4525, -348
4526, -346
4527, -343
4528, -170
4529, -339
4530, -336
4531, -333
4532, -331
4533, -164
4542, -172
4543, -172
4544, -171
4545, -342
4546, -339
4547, -336
4548, -333
4549, -331
4550, -328
4551, -325
4552, -161
4553, -161
4556, -325
4557, -322
4558, -320
4559, -158
4560, -315
4561, -312
4562, -310
4563, -307
4564, -304
4565, -301
4566, -299
4567, -296
4568, -293
4569, -290
4570, -287
4571, -284
4572, -282
4573, -140
4578, -286
4579, -142
4580, -283
4581, -280
4582, -277
4583, -274
4584, -271
4585, -269
4586, -266
4587, -132
4588, -262
4589, -259
4590, -256
4591, -253
4592, -250
4593, -248
4598, -253
4599, -125
4600, -249
4601, -246
4602, -244
4603, -241
4604, -238
4605, -235
4606, -232
4607, -230
4608, -227
4609, -112
4610, -223
4611, -220
4612, -217
4613, -214
4618, -110
4619, -219
4620, -216
4621, -213
4622, -210
4623, -208
4624, -205
4625, -101
4626, -201
4627, -198
4628, -195
4629, -192
4630, -190
4631, -187
4632, -184
4633, -181
4638, -186
4639, -92
4640, -183
4641, -180
4642, -177
4643, -175
4644, -172
4645, -169
4646, -83
4647, -165
4648, -162
4649, -159
4650, -156
4651, -154
4652, -151
4653, -148
4658, -153
4659, -75
4660, -149
4661, -147
4662, -144
4663, -141
4664, -138
4665, -136
4666, -133
4667, -130
4668, -127
4669, -124
4670, -61
4671, -120
4672, -117
4673, -114
4674, -56
4678, -59
4679, -117
4680, -57
4681, -113
4682, -110
4683, -108
4684, -105
4685, -102
4686, -99
4687, -96
4688, -94
4689, -91
4690, -88
4691, -85
4692, -82
4693, -40
4694, -78
4698, -42
4699, -41
4700, -81
4701, -39
4702, -77
4703, -74
4704, -72
4705, -69
4706, -66
4707, -63
4708, -60
4709, -58
4710, -55
4711, -52
4712, -49
4713, -23
4714, -45
4718, -25
4719, -25
4720, -48
4721, -45
4722, -42
4723, -20
4724, -38
4725, -35
4726, -33
4727, -30
4728, -27
4729, -24
4730, -21
4731, -19
4732, -16
4733, -13
4734, -5
4738, -8
4739, -8
4740, -14
4741, -12
4742, -9
4743, -6
4744, -3
4745, -1
4747, 0
4748, 0
4749, 0
4750, 0
4751, 0
4753, 0
4754, 0
4755, 0
4756, 0
4757, 0
4759, 0
4760, 0
4761, 0
4762, 0
4764, 0
4765, 0
4766, 0
4767, 0
4768, 0
4770, 0
4771, 0
4772, 0
4773, 0
4775, 0
4776, 0
4777, 0
4778, 0
4779, 0
4781, 0
4782, 0
4783, 0
4784, 0
4786, 0
4787, 0
4788, 0
4789, 0
4790, 0
4792, 0
4793, 0
4794, 0
4795, 0
4797, 0
4798, 0
4799, 0
4800, 0
4801, 0
4803, 0
4804, 0
4805, 0
4806, 0
4807, 0
4809, 0
4810, 0
4811, 0
4812, 0
4814, 0
4815, 0
4816, 0
4817, 0
4818, 0
4820, 0
4821, 0
4822, 0
4823, 0
4825, 0
4826, 0
4827, 0
4828, 0
4829, 0
4831, 0
4832, 0
4833, 0
4834, 0
4836, 0
4837, 0
4838, 0
4839, 0
4840, 0
4842, 0
4843, 0
4844, 0
4845, 0
4847, 0
4848, 0
4849, 0
4850, 0
4851, 0
4853, 0
4854, 0
4855, 0
4856, 0
4857, 0
4859, 0
4860, 0
4861, 0
4862, 0
4864, 0
4865, 0
4866, 0
4867, 0
4868, 0
4870, 0
4871, 0
4872, 0
4873, 0
4875, 0
4876, 0
4877, 0
4878, 0
4879, 0
4881, 0
4882, 0
4883, 0
4884, 0
4886, 0
4887, 0
4888, 0
4889, 0
4890, 0
4892, 0
4893, 0
4894, 0
4895, 0
4897, 0
4898, 0
4899, 0
4900, 0
4901, 0
4903, 0
4904, 0
4905, 0
4906, 0
4908, 0
4909, 0
4910, 0
4911, 0
4912, 0
4914, 0
4915, 0
4916, 0
4917, 0
4919, 0
4920, 0
4921, 0
4922, 0
4923, 0
4925, 0
4926, 0
4927, 0
4928, 0
4929, 0
4931, 0
4932, 0
4933, 0
4934, 0
4936, 0
4937, 0
4938, 0
4939, 0
4940, 0
4942, 0
4943, 0
4944, 0
4945, 0
4947, 0
4948, 0
4954, -4
4955, -8
4956, -5
4957, -2
4958, 0
4959, 0
4960, 0
4961, 0
4962, 0
4964, 0
5016, -100
5017, -49
5018, -97
5019, -94
5020, -92
5021, -45
5022, -88
5023, -85
5024, -82
5025, -80
5026, -77
5208, -219
5209, -436
5210, -217
5211, -431
5212, -429
5213, -426
5214, -423
5215, -420
5216, -418
5217, -415
5218, -412
5219, -409
5220, -203
5221, -405
5222, -402
5223, -400
5224, -397
5225, -394
5226, -391
5227, -388
5260, -450
5261, -447
5262, -444
5263, -221
5264, -440
5265, -437
5266, -434
5267, -432
5268, -429
5269, -426
5270, -423
5271, -421
5272, -418
5273, -208
5274, -414
5315, -246
5316, -246
5317, -490
5318, -487
5319, -484
5320, -482
5321, -479
5322, -476
5323, -473
5324, -470
5325, -234
5326, -466
5327, -464
5328, -461
5329, -458
5330, -455
5331, -452
5332, -450
5333, -447
5334, -444
5335, -221
5377, -261
5378, -522
5379, -519
5380, -516
5381, -514
5382, -511
5383, -254
5384, -507
5385, -504
5404, -538
5405, -268
5406, -534
5407, -531
5408, -528
5409, -526
5410, -262
5411, -522
5412, -519
5413, -516
5414, -513
5415, -511
5421, -259
5422, -259
5423, -517
5424, -514
5425, -511
5426, -254
5427, -507
5428, -505
5429, -502
5430, -499
5431, -496
5432, -494
5433, -246
5434, -490
5435, -487
5436, -242
5440, -245
5441, -245
5442, -489
5443, -244
5444, -486
5445, -242
5446, -482
5447, -480
5448, -239
5449, -476
5450, -473
5451, -235
5454, -474
5455, -236
5456, -470
5457, -468
5458, -465
5459, -462
5460, -230
5461, -458
5462, -455
5463, -453
5464, -450
5465, -447
5466, -222
5470, -450
5471, -447
5472, -444
5473, -221
5474, -440
5475, -438
5476, -435
5477, -432
5478, -429
5479, -427
5480, -212
5481, -423
5482, -420
5483, -417
5484, -415
5493, -214
5494, -427
5495, -212
5496, -423
5497, -421
5498, -418
5499, -208
5500, -414
5501, -412
5502, -409
5503, -203
5504, -405
5505, -403
5506, -200
5507, -399
5508, -198
5512, -201
5513, -402
5514, -200
5515, -398
5516, -395
5517, -392
5518, -390
5519, -387
5520, -384
5521, -191
5522, -380
5523, -377
5524, -375
5525, -372
5526, -369
5527, -367
5528, -182
5533, -185
5534, -370
5535, -367
5536, -365
5537, -362
5538, -180
5539, -358
5540, -355
5541, -353
5542, -350
5543, -174
5544, -346
5545, -343
5546, -341
5547, -338
5548, -168
5552, -171
5553, -170
5554, -340
5555, -169
5556, -336
5557, -333
5558, -331
5559, -328
5560, -163
5561, -324
5562, -321
5563, -319
5564, -316
5565, -313
5566, -155
5567, -309
5568, -306
5573, -311
5574, -155
5575, -308
5576, -305
5577, -303
5578, -300
5579, -149
5580, -296
5581, -293
5582, -291
5583, -288
5584, -285
5585, -141
5586, -281
5587, -279
5588, -276
5598, -291
5599, -145
5600, -144
5601, -287
5602, -143
5603, -142
5604, -283
5605, -141
5606, -280
5607, -139
5608, -277
5617, -145
5618, -289
5619, -287
5620, -284
5621, -141
5622, -280
5623, -277
5624, -275
5625, -136
5626, -271
5627, -268
5628, -266
5639, -142
5640, -141
5641, -281
5642, -279
5643, -276
5644, -137
5645, -272
5646, -270
5647, -267
5648, -132
5649, -263
5650, -261
5651, -258
5652, -128
5653, -254
5654, -252
5655, -249
5656, -123
5657, -245
5658, -243
5659, -120
5675, -135
5676, -135
5677, -269
5678, -133
5679, -265
5680, -262
5681, -260
5682, -129
5683, -256
5684, -253
5685, -250
5686, -248
5687, -123
5688, -244
5689, -121
5702, -133
5703, -264
5704, -131
5705, -261
5706, -258
5707, -255
5708, -126
5709, -252
5710, -249
5711, -247
5712, -122
5713, -243
5714, -240
5715, -119
5716, -236
5717, -234
5718, -231
5719, -114
5720, -114
5735, -255
5736, -252
5737, -250
5738, -124
5739, -246
5740, -243
5741, -120
5742, -240
5743, -237
5744, -117
5745, -233
5746, -231
5747, -228
5748, -113
5749, -224
5750, -111
5755, -229
5756, -114
5757, -226
5758, -223
5759, -220
5760, -109
5761, -217
5762, -214
5763, -211
5764, -104
5765, -208
5766, -205
5767, -202
5768, -100
5769, -198
5770, -98
5793, -239
5794, -118
5795, -236
5796, -233
5798, -117
5799, -116
5800, -231
5801, -228
5802, -226
5803, -112
5804, -222
5805, -219
5806, -217
5807, -214
5808, -106
5809, -210
5810, -104
5815, -108
5816, -215
5817, -106
5818, -211
5819, -208
5820, -206
5821, -102
5822, -202
5823, -199
5824, -197
5825, -97
5826, -193
5827, -190
5828, -187
5829, -93
5830, -184
5846, -211
5847, -104
5848, -208
5849, -205
5850, -202
5851, -199
5852, -197
5853, -194
5854, -96
5855, -190
5856, -187
5857, -184
5858, -181
5859, -178
5860, -176
5861, -87
5862, -172
5863, -169
5864, -166
5865, -164
5866, -161
5867, -158
5868, -155
5869, -153
5870, -75
5871, -148
5872, -146
5873, -143
5874, -140
5875, -137
5876, -135
5877, -132
5878, -65
5879, -128
5880, -125
5881, -61
5888, -67
5889, -134
5890, -131
5891, -128
5892, -63
5893, -124
5894, -122
5895, -119
5896, -116
5897, -57
5898, -112
5899, -109
5900, -107
5902, -54
5903, -106
5904, -103
5905, -100
5906, -49
5907, -96
5908, -93
5909, -90
5910, -88
5911, -85
5912, -82
5913, -79
5914, -77
5915, -74
5916, -36
5917, -70
5918, -67
5919, -64
5920, -61
5921, -59
5922, -28
5930, -35
5931, -35
5932, -68
5933, -33
5934, -65
5935, -62
5936, -30
5937, -59
5938, -28
5939, -55
5940, -53
5941, -50
5942, -24
5945, -25
5946, -50
5947, -24
5948, -46
5949, -44
5950, -21
5951, -40
5952, -37
5953, -35
5954, -32
5955, -29
5956, -26
5957, -23
5958, -10
5959, -19
5960, -17
5961, -14
5962, -11
6016, -58
6017, -114
6018, -111
6019, -109
6020, -53
6021, -104
6022, -102
6023, -99
6024, -96
6025, -47
6026, -93
6027, -90
6028, -87
6029, -84
6030, -81
6031, -79
6032, -76
6124, -255
6125, -126
6126, -251
6127, -248
6128, -245
6129, -243
6130, -240
6131, -237
6132, -234
6133, -232
6134, -115
6135, -227
6136, -225
6137, -222
6138, -219
6139, -216
6140, -214
6141, -211
6142, -208
6143, -205
6144, -101
6145, -201
6146, -199
6147, -196
6148, -193
6149, -190
6150, -187
6151, -185
6152, -91
6153, -180
6154, -178
6155, -175
6156, -172
6157, -169
6158, -167
6159, -164
6160, -161
6161, -158
6162, -78
6163, -154
6164, -76
6184, -95
6185, -95
6186, -188
6187, -185
6188, -182
6189, -180
6190, -177
6191, -174
6192, -171
6193, -169
6194, -166
6195, -82
6196, -162
6197, -159
6198, -156
6199, -153
6200, -151
6201, -148
6202, -145
6203, -142
6204, -70
6245, -110
6246, -218
6247, -215
6248, -212
6249, -210
6250, -207
6251, -102
6252, -203
6253, -200
6254, -197
6255, -195
6256, -192
6257, -95
6258, -188
6259, -185
6260, -182
6261, -180
6262, -177
6263, -174
6264, -171
6305, -125
6306, -124
6307, -247
6308, -244
6309, -241
6310, -239
6311, -236
6312, -233
6313, -230
6314, -228
6315, -112
6316, -223
6317, -221
6318, -218
6319, -215
6320, -213
6321, -210
6322, -207
6323, -204
6324, -101
6325, -200
6326, -198
6327, -195
6328, -192
6329, -95
6330, -188
6331, -185
6332, -182
6333, -180
6334, -177
6335, -174
6336, -172
6337, -85
6338, -167
6339, -165
6340, -162
6341, -159
6342, -156
6343, -154
6344, -151
6345, -74
6356, -84
6357, -167
6358, -164
6359, -161
6360, -158
6361, -156
6362, -153
6363, -150
6364, -147
6365, -72
6366, -143
6367, -140
6368, -137
6369, -135
6370, -132
6371, -129
6372, -126
6373, -62
6374, -122
6375, -120
6413, -191
6414, -188
6415, -185
6416, -182
6417, -179
6418, -177
6419, -174
6420, -171
6421, -168
6422, -166
6423, -81
6424, -161
6425, -159
6426, -156
6427, -77
6471, -120
6472, -238
6473, -118
6474, -235
6475, -232
6476, -115
6477, -228
6478, -226
6479, -223
6480, -220
6481, -218
6482, -108
6483, -213
6484, -211
6485, -208
6486, -205
6487, -203
6500, -224
6501, -111
6502, -220
6503, -217
6504, -108
6505, -214
6506, -211
6507, -208
6508, -205
6509, -202
6510, -200
6511, -197
6512, -194
6513, -96
6514, -190
6515, -187
6516, -184
6517, -182
6518, -90
6519, -90
6520, -178
6521, -88
6522, -174
6523, -171
6524, -169
6525, -166
6526, -163
6527, -160
6528, -158
6529, -155
6530, -152
6531, -149
6532, -146
6533, -72
6534, -142
6535, -139
6536, -137
6537, -134
6538, -66
6549, -76
6550, -150
6551, -147
6552, -145
6553, -142
6554, -139
6555, -68
6556, -135
6557, -132
6558, -129
6559, -63
6560, -126
6561, -124
6562, -61
6563, -120
6564, -117
6565, -58
6566, -114
6567, -111
6568, -54
6576, -61
6577, -121
6578, -59
6579, -118
6580, -115
6581, -112
6582, -55
6583, -109
6584, -106
6585, -103
6586, -100
6587, -98
6588, -48
6599, -57
6600, -57
6601, -113
6602, -111
6603, -54
6604, -107
6605, -104
6606, -101
6607, -99
6608, -96
6609, -47
6610, -92
6611, -89
6612, -86
6613, -84
6614, -81
6615, -39
6616, -77
6617, -74
6618, -71
6619, -35
6620, -34
6621, -67
6622, -65
6623, -62
6624, -59
6625, -28
6626, -55
6627, -53
6628, -50
6629, -47
6630, -44
6631, -42
6632, -20
6633, -38
6634, -35
6635, -32
6636, -29
6637, -27
6638, -24
6648, -20
6649, -20
6650, -19
6651, -37
6652, -34
6653, -32
6654, -29
6655, -26
6656, -12
6657, -22
6658, -19
6659, -8
6662, -11
6663, -20
6664, -17
6665, -15
6666, -6
6667, -11
6668, -8
6669, -5
6670, -2
6671, 0
6672, 0
6673, 0
6674, 0
6676, 0
6678, 0
6679, 0
6680, 0
6682, 0
6683, 0
6684, 0
6685, 0
6686, 0
6688, 0
6689, 0
6690, 0
6691, 0
6692, 0
6694, 0
6695, 0
6696, 0
6697, 0
6698, 0
6700, 0
6701, 0
6702, 0
6703, 0
6705, 0
6706, 0
6707, 0
6708, 0
6709, 0
6711, 0
6712, 0
6713, 0
6714, 0
6716, 0
6717, 0
6718, 0
6719, 0
6720, 0
6722, 0
6723, 0
6724, 0
6725, 0
6727, 0
6728, 0
6729, 0
6730, 0
6731, 0
6733, 0
6734, 0
6735, 0
6736, 0
6738, 0
6739, 0
6740, 0
6741, 0
6742, 0
6744, 0
6745, 0
6746, 0
6747, 0
6748, 0
6750, 0
6751, 0
6752, 0
6753, 0
6755, 0
6756, 0
6757, 0
6758, 0
6759, 0
6761, 0
6762, 0
6763, 0
6764, 0
6766, 0
6767, 0
6768, 0
6769, 0
6770, 0
6772, 0
6773, 0
6774, 0
6775, 0
6777, 0
6778, 0
6779, 0
6780, 0
6781, 0
6783, 0
6784, 0
6785, 0
6786, 0
6788, 0
6789, 0
6790, 0
6791, 0
6792, 0
6794, 0
6795, 0
6796, 0
6797, 0
6799, 0
6800, 0
6801, 0
6802, 0
6803, 0
6805, 0
6806, 0
6807, 0
6808, 0
6810, 0
6811, 0
6812, 0
6813, 0
6814, 0
6816, 0
6817, 0
6818, 0
6819, 0
6820, 0
6822, 0
6823, 0
6824, 0
6825, 0
6827, 0
6828, 0
6829, 0
6830, 0
6831, 0
6833, 0
6834, 0
6835, 0
6836, 0
6838, 0
6839, 0
6840, 0
6841, 0
6842, 0
6844, 0
6845, 0
6846, 0
6847, 0
6849, 0
6850, 0
6851, 0
6852, 0
6853, 0
6855, 0
6856, 0
6857, 0
6858, 0
6860, 0
6861, 0
6862, 0
6863, 0
6864, 0
6866, 0
6867, 0
6868, 0
6869, 0
6870, 0
6872, 0
6873, 0
6874, 0
6875, 0
6877, 0
6878, 0
6879, 0
6880, 0
6881, 0
6883, 0
6884, 0
6885, 0
6886, 0
6888, 0
6889, 0
6890, 0
6891, 0
6892, 0
6894, 0
6895, 0
6896, 0
6897, 0
6899, 0
6900, 0
6901, 0
6902, 0
6903, 0
6905, 0
6906, 0
6907, 0
6908, 0
6910, 0
6911, 0
6912, 0
6913, 0
6914, 0
6916, 0
6917, 0
6918, 0
6919, 0
6921, 0
6922, 0
6923, 0
6924, 0
6925, 0
6927, 0
6928, 0
6929, 0
6930, 0
6931, 0
6933, 0
6934, 0
6935, 0
6936, 0
6938, 0
6939, 0
6940, 0
6941, 0
6942, 0
6944, 0
6945, 0
6946, 0
6947, 0
6949, 0
6950, 0
6951, 0
6952, 0
6953, 0
6955, 0
6956, 0
6957, 0
6958, 0
6960, 0
6961, 0
6962, 0
6963, 0
6964, 0
6966, 0
6967, 0
6968, 0
6969, 0
6971, 0
6972, 0
6973, 0
6974, 0
6975, 0
6977, 0
6978, 0
6979, 0
6980, 0
6982, 0
6983, 0
6984, 0
6985, 0
6986, 0
6988, 0
6989, 0
6990, 0
6991, 0
6992, 0
6994, 0
6995, 0
6996, 0
6997, 0
6999, 0
7000, 0
7001, 0
7002, 0
7003, 0
7005, 0
7006, 0
7007, 0
7008, 0
7010, 0
7011, 0
7012, 0
7014, 0
7021, -5
7022, -5
7023, -8
7024, -5
7025, -2
7026, 0
7027, 0
7028, 0
7029, 0
7031, 0
7091, -59
7098, -65
7099, -128
7100, -126
7101, -62
7102, -122
7103, -119
7104, -116
7105, -113
7106, -111
7107, -108
7108, -53
7109, -104
7110, -101
7111, -98
7115, -102
7116, -50
7117, -98
7118, -95
7119, -92
7120, -90
7121, -87
7122, -42
7123, -83
7124, -81
7125, -78
7126, -38
7127, -74
7128, -71
7129, -69
7130, -33
7131, -65
7227, -253
7228, -250
7229, -247
7230, -244
7231, -121
7232, -240
7233, -237
7234, -234
7235, -232
7236, -229
7237, -226
7238, -223
7239, -221
7240, -218
7241, -215
7242, -212
7243, -209
7244, -206
7245, -102
7246, -202
7247, -100
7287, -139
7288, -277
7289, -274
7290, -271
7291, -268
7292, -266
7293, -263
7294, -260
7295, -257
7296, -127
7297, -253
7298, -250
7299, -247
7300, -245
7301, -242
7302, -239
7303, -236
7304, -233
7305, -231
7306, -228
7347, -153
7348, -304
7349, -301
7350, -299
7351, -296
7352, -293
7353, -290
7354, -144
7355, -286
7356, -283
7357, -280
7358, -278
7359, -275
7360, -272
7361, -269
7362, -266
7363, -263
7364, -261
7365, -258
7366, -255
7408, -334
7409, -331
7410, -328
7411, -325
7412, -322
7413, -320
7414, -317
7415, -314
7416, -311
7417, -154
7418, -307
7419, -304
7420, -302
7421, -299
7422, -296
7423, -293
7424, -290
7425, -288
7426, -285
7471, -185
7472, -185
7473, -368
7474, -183
7475, -365
7476, -363
7477, -360
7478, -357
7479, -354
7480, -176
7481, -350
7482, -348
7483, -345
7484, -342
7485, -170
7536, -220
7537, -438
7538, -435
7539, -433
7540, -430
7541, -214
7542, -426
7543, -423
7544, -420
7545, -417
7546, -415
7547, -412
7548, -409
7549, -203
7550, -405
7551, -403
7552, -400
7553, -397
7554, -394
7555, -392
7575, -214
7576, -426
7577, -212
7578, -423
7579, -420
7580, -417
7581, -207
7582, -413
7583, -410
7584, -408
7585, -405
7586, -201
7596, -210
7597, -210
7598, -418
7599, -416
7600, -207
7601, -413
7602, -205
7603, -409
7604, -406
7605, -403
7606, -200
7612, -206
7613, -205
7614, -409
7615, -406
7616, -404
7617, -201
7618, -400
7619, -397
7620, -394
7621, -391
7622, -389
7623, -386
7624, -383
7625, -380
7626, -189
7630, -192
7631, -382
7632, -190
7633, -379
7634, -376
7635, -373
7636, -370
7637, -368
7638, -365
7639, -362
7640, -359
7641, -178
7642, -355
7643, -352
7644, -349
7645, -347
7646, -344
7651, -175
7652, -348
7653, -346
7654, -343
7655, -170
7656, -339
7657, -336
7658, -334
7659, -331
7660, -328
7661, -325
7662, -322
7663, -320
7664, -317
7665, -314
7666, -156
7667, -155
7671, -316
7672, -313
7673, -310
7674, -307
7675, -305
7676, -302
7677, -150
7678, -298
7679, -296
7680, -147
7681, -291
7682, -289
7683, -286
7684, -283
7685, -280
7686, -277
7687, -137
7692, -282
7693, -280
7694, -139
7695, -275
7696, -273
7697, -270
7698, -267
7699, -264
7700, -262
7701, -259
7702, -256
7703, -253
7704, -250
7705, -124
7706, -246
7707, -122
7711, -125
7712, -249
7713, -246
7714, -243
7715, -241
7716, -238
7717, -118
7718, -234
7719, -231
7720, -228
7721, -225
7722, -223
7723, -220
7724, -217
7725, -214
7726, -211
7727, -104
7732, -215
7733, -213
7734, -210
7735, -207
7736, -205
7737, -101
7738, -201
7739, -198
7740, -195
7741, -192
7742, -189
7743, -187
7744, -184
7745, -181
7746, -178
7747, -88
7751, -91
7752, -90
7753, -180
7754, -177
7755, -174
7756, -171
7757, -169
7758, -166
7759, -82
7760, -162
7761, -159
7762, -156
7763, -153
7764, -150
7765, -148
7766, -145
7767, -71
7771, -74
7772, -74
7773, -74
7774, -146
7775, -143
7776, -140
7777, -138
7778, -135
7779, -132
7780, -65
7781, -128
7782, -125
7783, -122
7784, -120
7785, -117
7786, -114
7787, -111
7792, -116
7793, -57
7794, -112
7795, -110
7796, -107
7797, -104
7798, -101
7799, -99
7800, -96
7801, -93
7802, -90
7803, -87
7804, -42
7805, -83
7806, -80
7807, -78
7808, -37
7812, -41
7813, -40
7814, -79
7815, -77
7816, -74
7817, -71
7818, -68
7819, -66
7820, -32
7821, -61
7822, -59
7823, -56
7824, -53
7825, -51
7826, -48
7827, -45
7832, -50
7833, -24
7834, -46
7835, -44
7836, -41
7837, -38
7838, -35
7839, -16
7840, -31
7841, -28
7842, -26
7843, -23
7844, -20
7845, -17
7846, -15
7847, -12
7848, -5
7853, -16
7854, -14
7855, -6
7856, -10
7857, -7
7858, -4
7859, -1
7860, 0
7861, 0
7862, 0
7864, 0
7865, 0
7866, 0
7867, 0
7868, 0
7870, 0
7871, 0
7872, 0
7873, 0
7875, 0
7876, 0
7877, 0
7878, 0
7879, 0
7881, 0
7882, 0
7883, 0
7884, 0
7886, 0
7887, 0
7888, 0
7889, 0
7890, 0
7892, 0
7893, 0
7894, 0
7895, 0
7897, 0
7898, 0
7899, 0
7900, 0
7901, 0
7903, 0
7904, 0
7905, 0
7906, 0
7908, 0
7909, 0
7910, 0
7911, 0
7912, 0
7914, 0
7915, 0
7916, 0
7917, 0
7918, 0
7920, 0
7921, 0
7922, 0
7923, 0
7925, 0
7926, 0
7927, 0
7928, 0
7929, 0
7931, 0
7932, 0
7933, 0
7934, 0
7936, 0
7937, 0
7938, 0
7939, 0
7940, 0
7942, 0
7943, 0
7944, 0
7945, 0
7947, 0
7948, 0
7949, 0
7950, 0
7951, 0
7953, 0
7954, 0
7955, 0
7956, 0
7958, 0
7959, 0
7960, 0
7962, 0
7963, 0
7964, 0
7965, 0
8010, -44
8011, -86
8012, -83
8013, -80
8014, -39
8015, -76
8016, -73
8017, -71
8018, -68
8019, -65
8020, -62
8021, -60
8022, -57
8023, -27
8024, -53
8025, -50
8026, -47
8027, -22
8028, -44
8029, -41
8072, -62
8073, -122
8074, -119
8075, -116
8076, -113
8077, -111
8078, -108
8079, -105
8080, -51
8081, -101
8082, -98
8083, -95
8084, -93
8085, -90
8086, -87
8087, -84
8088, -41
8089, -80
8090, -39
8094, -42
8095, -83
8096, -80
8097, -39
8098, -76
8099, -73
8100, -71
8101, -68
8102, -65
8103, -62
8104, -60
8105, -57
8106, -27
8107, -53
8108, -50
8109, -47
8110, -22
8121, -33
8122, -64
8123, -61
8124, -58
8125, -55
8126, -53
8127, -25
8128, -48
8129, -46
8130, -43
8131, -40
8132, -37
8133, -35
8134, -32
8135, -29
8136, -13
8137, -25
8138, -22
8139, -19
8140, -17
8185, -52
8186, -51
8187, -101
8188, -49
8189, -97
8190, -48
8191, -94
8192, -91
8193, -89
8194, -86
8195, -83
8231, -76
8232, -75
8233, -149
8234, -146
8235, -143
8236, -140
8237, -138
8238, -135
8239, -132
8240, -129
8241, -126
8242, -62
8243, -122
8244, -119
8245, -117
8246, -114
8247, -111
8248, -108
8249, -106
8250, -103
8251, -50
8291, -89
8292, -177
8293, -87
8294, -173
8295, -170
8296, -168
8297, -165
8298, -162
8299, -80
8300, -158
8301, -155
8302, -153
8303, -150
8304, -147
8305, -144
8306, -141
8307, -139
8308, -136
8309, -67
8310, -132
8311, -65
8344, -193
8345, -95
8346, -189
8347, -186
8348, -184
8349, -181
8350, -178
8351, -175
8352, -172
8353, -170
8354, -84
8355, -166
8356, -163
8357, -160
8358, -157
8359, -155
8360, -152
8361, -149
8362, -73
8363, -145
8413, -241
8414, -119
8415, -237
8416, -234
8417, -232
8418, -229
8419, -226
8420, -112
8421, -222
8422, -219
8423, -217
8472, -310
8473, -307
8474, -152
8475, -303
8476, -301
8477, -298
8478, -148
8479, -294
8480, -291
8481, -289
8482, -286
8483, -142
8484, -282
8581, -236
8582, -471
8583, -234
8584, -468
8585, -465
8586, -463
8587, -230
8588, -459
8589, -456
8590, -453
8591, -451
8592, -224
8593, -447
8594, -444
8595, -221
8617, -242
8618, -242
8619, -482
8620, -479
8621, -476
8622, -474
8623, -235
8624, -469
8625, -467
8626, -464
8627, -461
8628, -458
8629, -456
8630, -453
8631, -450
8632, -447
8633, -222
8634, -443
8635, -440
8636, -219
8637, -438
8638, -218
8639, -434
8640, -431
8641, -428
8642, -425
8643, -422
8644, -420
8645, -417
8646, -414
8647, -206
8648, -410
8649, -407
8650, -405
8651, -402
8652, -399
8653, -396
8654, -393
8655, -391
8656, -195
8657, -194
8658, -386
8659, -383
8660, -381
8661, -378
8662, -375
8663, -372
8664, -369
8665, -367
8666, -364
8667, -361
8668, -179
8669, -357
8670, -354
8671, -351
8672, -349
8673, -346
8674, -343
8675, -340
8676, -169
8694, -186
8695, -370
8696, -184
8697, -367
8698, -364
8699, -361
8700, -358
8701, -356
8702, -353
8703, -350
8704, -174
8705, -346
8706, -343
8714, -178
8715, -178
8716, -354
8717, -351
8718, -348
8719, -173
8720, -344
8721, -341
8722, -339
8723, -336
8724, -333
8725, -330
8726, -328
8727, -325
8728, -322
8729, -160
8730, -318
8731, -315
8732, -312
8733, -309
8734, -307
8735, -304
8736, -301
8737, -298
8738, -295
8745, -153
8746, -152
8747, -303
8748, -301
8749, -298
8750, -295
8751, -146
8752, -291
8753, -288
8754, -285
8755, -283
8756, -280
8757, -277
8758, -274
8765, -142
8766, -283
8767, -280
8768, -278
8769, -138
8770, -274
8771, -271
8772, -268
8773, -265
8774, -262
8775, -260
8776, -257
8777, -254
8778, -126
8779, -125
8785, -130
8786, -259
8787, -257
8788, -254
8789, -251
8790, -124
8791, -247
8792, -244
8793, -241
8794, -239
8795, -236
8796, -233
8797, -230
8798, -228
8805, -237
8806, -117
8807, -233
8808, -230
8809, -228
8810, -225
8811, -222
8812, -219
8813, -216
8814, -213
8815, -105
8816, -209
8817, -206
8818, -204
8819, -101
8823, -104
8824, -206
8825, -203
8826, -201
8827, -198
8828, -195
8829, -96
8830, -191
8831, -188
8832, -185
8833, -183
8834, -180
