7895, 0
7897, 0
7898, 0
7899, 0
7900, 0
7901, 0
7903, 0
7904, 0
7905, 0
7906, 0
7907, 0
7909, 0
7910, 0
7911, 0
7912, 0
7914, 0
7915, 0
7916, 0
7917, 0
7918, 0
7920, 0
7921, 0
7922, 0
7923, 0
7925, 0
7926, 0
7927, 0
7928, 0
7929, 0
7931, 0
7932, 0
7933, 0
7934, 0
7936, 0
7937, 0
7938, 0
7939, 0
7940, 0
7942, 0
7943, 0
7944, 0
7945, 0
7947, 0
7948, 0
7949, 0
7950, 0
7951, 0
7953, 0
7954, 0
7955, 0
7956, 0
7958, 0
7959, 0
7960, 0
7961, 0
7962, 0
7964, 0
7965, 0
7966, 0
7967, 0
7968, 0
7970, 0
7971, 0
7972, 0
7973, 0
7975, 0
7976, 0
7977, 0
7978, 0
7979, 0
7981, 0
7982, 0
7983, 0
7984, 0
7986, 0
7987, 0
7988, 0
7989, 0
7990, 0
7992, 0
7993, 0
7994, 0
7995, 0
7997, 0
7998, 0
7999, 0
8000, 0
8001, 0
8003, 0
8004, 0
8005, 0
8006, 0
8008, 0
8009, 0
8010, 0
8011, 0
8012, 0
8014, 0
8015, 0
8016, 0
8017, 0
8018, 0
8020, 0
8021, 0
8022, 0
8023, 0
8025, 0
8026, 0
8027, 0
8028, 0
8030, 0
8031, 0
8032, 0
8033, 0
8034, 0
8036, 0
8037, 0
8038, 0
8039, 0
8040, 0
8042, 0
8043, 0
8044, 0
8045, 0
8047, 0
8048, 0
8049, 0
8050, 0
8051, 0
8053, 0
8054, 0
8055, 0
8056, 0
8058, 0
8059, 0
8060, 0
8061, 0
8062, 0
8064, 0
8065, 0
8066, 0
8067, 0
8069, 0
8070, 0
8071, 0
8072, 0
8073, 0
8075, 0
8076, 0
8077, 0
8078, 0
8080, 0
8081, 0
8082, 0
8083, 0
8084, 0
8086, 0
8087, 0
8088, 0
8089, 0
8091, 0
8092, 0
8093, 0
8094, 0
8095, 0
8097, 0
8098, 0
8099, 0
8100, 0
8101, 0
8103, 0
8104, 0
8105, 0
8106, 0
8108, 0
8109, 0
8110, 0
8111, 0
8112, 0
8114, 0
8115, 0
8116, 0
8117, 0
8119, 0
8120, 0
8121, 0
8122, 0
8123, 0
8125, 0
8126, 0
8127, 0
8128, 0
8130, 0
8131, 0
8132, 0
8133, 0
8134, 0
8136, 0
8137, 0
8138, 0
8139, 0
8141, 0
8142, 0
8143, 0
8148, -4
8149, -6
8150, -3
8151, 0
8152, 0
8157, -7
8158, -4
8159, -1
8160, 0
8164, -4
8165, -1
8166, 0
8184, -32
8185, -15
8186, -28
8187, -25
8188, -22
8189, -19
8190, -16
8191, -14
8192, -11
8193, -8
8292, -101
8293, -201
8294, -198
8295, -195
8296, -96
8297, -191
8298, -188
8299, -186
8300, -183
8301, -180
8302, -177
8303, -175
8304, -86
8305, -171
8306, -168
8421, -393
8422, -196
8423, -390
8424, -194
8425, -386
8426, -384
8427, -191
8428, -380
8429, -377
8430, -375
8464, -438
8465, -435
8466, -432
8467, -429
8468, -427
8469, -212
8470, -422
8471, -420
8472, -417
8473, -414
8474, -411
8475, -408
8476, -406
8477, -403
8478, -400
8525, -489
8526, -243
8527, -486
8528, -242
8529, -482
8530, -480
8531, -239
8532, -476
8533, -473
8534, -470
8535, -234
8578, -276
8579, -551
8580, -274
8581, -547
8582, -544
8583, -541
8584, -539
8585, -536
8586, -533
8587, -530
8588, -264
8589, -526
8590, -524
8591, -521
8592, -518
8593, -515
8594, -513
8595, -510
8596, -507
8597, -504
8598, -251
8599, -500
8600, -497
8601, -495
8602, -492
8603, -489
8604, -486
8605, -483
8606, -480
8607, -478
8608, -238
8609, -474
8610, -471
8611, -468
8612, -465
8613, -462
8614, -460
8615, -457
8616, -454
8617, -451
8638, -245
8639, -244
8640, -487
8641, -484
8642, -481
8643, -479
8644, -476
8645, -473
8646, -470
8647, -467
8648, -465
8649, -231
8650, -460
8651, -458
8652, -455
8653, -452
8654, -449
8655, -446
8656, -444
8657, -441
8658, -219
8691, -501
8692, -499
8693, -496
8694, -493
8695, -490
8696, -487
8697, -242
8698, -483
8699, -480
8700, -478
8701, -475
8702, -472
8703, -469
8704, -467
8705, -464
8706, -461
8707, -458
8708, -455
8709, -226
8710, -226
8747, -524
8748, -261
8749, -520
8750, -517
8751, -514
8752, -511
8753, -508
8754, -506
8755, -503
8756, -500
8757, -249
8758, -248
8799, -288
8800, -575
8801, -572
8802, -570
8803, -567
8804, -564
8805, -561
8806, -558
8807, -555
8820, -289
8821, -288
8822, -575
8823, -573
8824, -570
8825, -567
8826, -564
8827, -561
8828, -559
8829, -556
8830, -553
8831, -275
8832, -549
8833, -546
8834, -543
8835, -540
8836, -537
8837, -535
8838, -266
8846, -545
8847, -542
8848, -540
8849, -537
8850, -534
8851, -531
8852, -528
8853, -526
8854, -523
8855, -260
8856, -519
8857, -516
8858, -257
8863, -261
8864, -520
8865, -518
8866, -515
8867, -512
8868, -509
8869, -506
8870, -504
8871, -501
8872, -249
8873, -496
8874, -494
8875, -491
8876, -488
8877, -485
8878, -241
8882, -488
8883, -485
8884, -482
8885, -480
8886, -477
8887, -474
8888, -471
8889, -234
8890, -467
8891, -464
8892, -461
8893, -459
8894, -456
8895, -453
8896, -450
8897, -448
8902, -227
8903, -452
8904, -225
8905, -448
8906, -445
8907, -443
8908, -440
8909, -437
8910, -434
8911, -432
8912, -215
8913, -428
8914, -425
8915, -422
8916, -419
8917, -416
8918, -207
8923, -211
8924, -421
8925, -418
8926, -415
8927, -412
8928, -409
8929, -407
8930, -202
8931, -403
8932, -400
8933, -397
8934, -395
8935, -392
8936, -389
8937, -386
8942, -196
8943, -196
8944, -390
8945, -387
8946, -384
8947, -381
8948, -378
8949, -376
8950, -373
8951, -370
8952, -184
8953, -366
8954, -363
8955, -361
8956, -358
8957, -355
8958, -176
8964, -362
8965, -359
8966, -356
8967, -177
8968, -352
8969, -350
8970, -347
8971, -344
8972, -341
8973, -338
8974, -336
8975, -333
8976, -165
8977, -329
8978, -163
8984, -168
8985, -335
8986, -332
8987, -330
8988, -327
8989, -324
8990, -161
8991, -320
8992, -318
8993, -315
8994, -312
8995, -309
8996, -306
8997, -303
8998, -150
9004, -310
9005, -307
9006, -305
9007, -151
9008, -300
9009, -298
9010, -295
9011, -292
9012, -289
9013, -286
9014, -284
9015, -281
9016, -278
9017, -275
9019, -274
9020, -271
9021, -135
9022, -267
9023, -265
9024, -262
9025, -259
9026, -256
9027, -253
9028, -251
9029, -248
9030, -245
9031, -242
9032, -239
9033, -237
9034, -234
9035, -231
9036, -114
9037, -227
9038, -112
9044, -117
9045, -233
9046, -231
9047, -228
9048, -113
9049, -224
9050, -221
9051, -218
9052, -215
9053, -213
9054, -210
9055, -207
9056, -204
9057, -201
9058, -99
9062, -103
9063, -204
9064, -201
9065, -99
9066, -197
9067, -194
9068, -191
9069, -188
9070, -186
9071, -183
9072, -180
9073, -178
9074, -88
9075, -173
9076, -171
9077, -168
9078, -83
9084, -88
9085, -88
9086, -174
9087, -86
9088, -171
9089, -84
9090, -167
9091, -165
9092, -162
9093, -80
9094, -158
9095, -155
9098, -156
9099, -154
9100, -151
9101, -148
9102, -145
9103, -142
9104, -70
9105, -138
9106, -135
9107, -133
9108, -130
9109, -127
9110, -124
9115, -65
9116, -65
9117, -128
9118, -125
9119, -122
9120, -120
9121, -117
9122, -114
9123, -111
9124, -108
9125, -106
9126, -103
9127, -100
9128, -49
9129, -96
9130, -93
9136, -51
9137, -100
9138, -97
9139, -95
9140, -92
9141, -89
9142, -86
9143, -42
9144, -82
9145, -79
9146, -76
9147, -74
9148, -71
9149, -68
9150, -65
9156, -37
9157, -36
9158, -71
9159, -68
9160, -65
9161, -63
9162, -60
9163, -57
9164, -54
9165, -52
9166, -49
9167, -46
9168, -43
9169, -20
9170, -39
9171, -18
9177, -23
9178, -45
9179, -43
9180, -40
9181, -37
9182, -34
9183, -16
9184, -30
9185, -27
9186, -25
9187, -22
9188, -19
9189, -16
9190, -13
9191, -5
9197, -20
9198, -18
9199, -8
9200, -13
9201, -11
9202, -8
9203, -5
9204, -2
9205, 0
9206, 0
9207, 0
9208, 0
9209, 0
9210, 0
9212, 0
9213, 0
9214, 0
9215, 0
9217, 0
9218, 0
9219, 0
9220, 0
9221, 0
9223, 0
9224, 0
9225, 0
9226, 0
9228, 0
9229, 0
9230, 0
9231, 0
9232, 0
9234, 0
9235, 0
9236, 0
9237, 0
9239, 0
9240, 0
9241, 0
9242, 0
9243, 0
9245, 0
9246, 0
9247, 0
9248, 0
9250, 0
9251, 0
9252, 0
9253, 0
9254, 0
9256, 0
9257, 0
9258, 0
9259, 0
9260, 0
9262, 0
9263, 0
9264, 0
9265, 0
9267, 0
9269, 0
9271, 0
9272, 0
9273, 0
9274, 0
9275, 0
9276, 0
9278, 0
9279, 0
9280, 0
9281, 0
9282, 0
9284, 0
9285, 0
9286, 0
9287, 0
9289, 0
9290, 0
9291, 0
9292, 0
9293, 0
9295, 0
9296, 0
9297, 0
9298, 0
9300, 0
9301, 0
9302, 0
9303, 0
9304, 0
9306, 0
9307, 0
9308, 0
9309, 0
9310, 0
9312, 0
9313, 0
9314, 0
9315, 0
9317, 0
9318, 0
9319, 0
9320, 0
9321, 0
9323, 0
9324, 0
9325, 0
9326, 0
9328, 0
9329, 0
9330, 0
9332, -1
9333, 0
9334, 0
9336, 0
9337, 0
9339, 0
9340, 0
9341, 0
9342, 0
9343, 0
9345, 0
9346, 0
9347, 0
9348, 0
9350, 0
9351, 0
9352, 0
9353, 0
9354, 0
9356, 0
9357, 0
9358, 0
9359, 0
9361, 0
9362, 0
9363, 0
9364, 0
9365, 0
9367, 0
9368, 0
9369, 0
9370, 0
9372, 0
9373, 0
9374, 0
9375, 0
9376, 0
9378, 0
9379, 0
9380, 0
9381, 0
9382, 0
9384, 0
9385, 0
9386, 0
9387, 0
9389, 0
9390, 0
9391, 0
9392, 0
9393, 0
9395, 0
9396, 0
9397, 0
9398, 0
9400, 0
9401, 0
9402, 0
9403, 0
9404, 0
9406, 0
9407, 0
9408, 0
9409, 0
9411, 0
9412, 0
9413, 0
9414, 0
9415, 0
9417, 0
9418, 0
9419, 0
9420, 0
9422, 0
9423, 0
9424, 0
9425, 0
9426, 0
9428, 0
9429, 0
9430, 0
9431, 0
9432, 0
9434, 0
9435, 0
9436, 0
9437, 0
9439, 0
9440, 0
9441, 0
9442, 0
9443, 0
9445, 0
9446, 0
9447, 0
9448, 0
9450, 0
9451, 0
9452, 0
9453, 0
9454, 0
9456, 0
9457, 0
9458, 0
9459, 0
9461, 0
9462, 0
9464, 0
9466, 0
9467, 0
9468, 0
9469, 0
9470, 0
9472, 0
9473, 0
9474, 0
9475, 0
9476, 0
9478, 0
9479, 0
9481, 0
9483, 0
9484, 0
9485, 0
9486, 0
9487, 0
9489, 0
9490, 0
9491, 0
9492, 0
9493, 0
9495, 0
9496, 0
9498, 0
9500, 0
9501, 0
9502, 0
9503, 0
9505, 0
9506, 0
9507, 0
9508, 0
9509, 0
9511, 0
9512, 0
9513, 0
9514, 0
9515, 0
9517, 0
9518, 0
9519, 0
9520, 0
9522, 0
9523, 0
9524, 0
9525, 0
9526, 0
9528, 0
9529, 0
9530, 0
9531, 0
9533, 0
9534, 0
9535, 0
9536, 0
9537, 0
9539, 0
9540, 0
9541, 0
9542, 0
9544, 0
9545, 0
9546, 0
9547, 0
9548, 0
9550, 0
9551, 0
9552, 0
9553, 0
9555, 0
9556, 0
9557, 0
9558, 0
9559, 0
9561, 0
9562, 0
9563, 0
9565, 0
9567, 0
9568, 0
9569, 0
9570, 0
9572, 0
9573, 0
9574, 0
9575, 0
9576, 0
9578, 0
9579, 0
9580, 0
9581, 0
9583, 0
9584, 0
9585, 0
9586, 0
9587, 0
9589, 0
9590, 0
9591, 0
9592, 0
9594, 0
9595, 0
9596, 0
9597, 0
9598, 0
9600, 0
9601, 0
9602, 0
9603, 0
9605, 0
9606, 0
9607, 0
9608, 0
9610, 0
9611, 0
9613, -1
9614, 0
9616, 0
9617, 0
9618, 0
9619, 0
9620, 0
9622, 0
9623, 0
9624, 0
9625, 0
9626, 0
9628, 0
9629, 0
9630, 0
9631, 0
9633, 0
9634, 0
9635, 0
9636, 0
9637, 0
9639, 0
9640, 0
9641, 0
9642, 0
9644, 0
9645, 0
9646, 0
9647, 0
9648, 0
9650, 0
9651, 0
9652, 0
9653, 0
9655, 0
9656, 0
9657, 0
9658, 0
9659, 0
9661, 0
9662, 0
9663, 0
9664, 0
9666, 0
9667, 0
9668, 0
9669, 0
9670, 0
9672, 0
9673, 0
9674, 0
9675, 0
9676, 0
9678, 0
9679, 0
9680, 0
9681, 0
9683, 0
9684, 0
9685, 0
9686, 0
9687, 0
9689, 0
9690, 0
9691, 0
9692, 0
9694, 0
9695, 0
9696, 0
9698, 0
9699, 0
9700, 0
9702, 0
9704, 0
9705, 0
9706, 0
9707, 0
9708, 0
9709, 0
9711, 0
9712, 0
9713, 0
9714, 0
9716, 0
9717, 0
9718, 0
9719, 0
9720, 0
9722, 0
9723, 0
9724, 0
9725, 0
9727, 0
9728, 0
9729, 0
9730, 0
9731, 0
9733, 0
9734, 0
9735, 0
9736, 0
9738, 0
9739, 0
9740, 0
9741, 0
9742, 0
9744, 0
9745, 0
9746, 0
9747, 0
9748, 0
9750, 0
9751, 0
9752, 0
9753, 0
9755, 0
9756, 0
9757, 0
9758, 0
9759, 0
9761, 0
9762, 0
9763, 0
9764, 0
9766, 0
9767, 0
9768, 0
9769, 0
9770, 0
9772, 0
9773, 0
9774, 0
9775, 0
9777, 0
9778, 0
9779, 0
9780, 0
9781, 0
9783, 0
9784, 0
9785, 0
9786, 0
9788, 0
9789, 0
9790, 0
9791, 0
9792, 0
9794, 0
9795, 0
9796, 0
9797, 0
9799, 0
9800, 0
9801, 0
9802, 0
9803, 0
9805, 0
9806, 0
9807, 0
9808, 0
9809, 0
9811, 0
9812, 0
9813, 0
9814, 0
9816, 0
9817, 0
9819, -1
9820, 0
9822, 0
9823, 0
9824, 0
9825, 0
9827, 0
9828, 0
9829, 0
9830, 0
9831, 0
9833, 0
9834, 0
9835, 0
9836, 0
9838, 0
9839, 0
9841, 0
9843, 0
9844, 0
9845, 0
9846, 0
9847, 0
9849, 0
9850, 0
9851, 0
9852, 0
9853, 0
9855, 0
9856, 0
9857, 0
9858, 0
9860, 0
9861, 0
9862, 0
9863, 0
9864, 0
9866, 0
9867, 0
9868, 0
9869, 0
9870, 0
9872, 0
9873, 0
9874, 0
9875, 0
9877, 0
9878, 0
9879, 0
9881, 0
9883, 0
9884, 0
9885, 0
9886, 0
9888, 0
9889, 0
9890, 0
9891, 0
9892, 0
9894, 0
9895, 0
9896, 0
9897, 0
9899, 0
9900, 0
9901, 0
9902, 0
9903, 0
9905, 0
9906, 0
9907, 0
9908, 0
9910, 0
9911, 0
9912, 0
9913, 0
9914, 0
9916, 0
9917, 0
9918, 0
9919, 0
9920, 0
9922, 0
9923, 0
9924, 0
9925, 0
9927, 0
9928, 0
9929, 0
9931, 0
9932, 0
9933, 0
9934, 0
9935, 0
9936, 0
9938, 0
9939, 0
9940, 0
9941, 0
9943, 0
9944, 0
9945, 0
9946, 0
9947, 0
9949, 0
9950, 0
9951, 0
9952, 0
9953, 0
9955, 0
9956, 0
9957, 0
9958, 0
9960, 0
9961, 0
9962, 0
9963, 0
9964, 0
9966, 0
9967, 0
9968, 0
9969, 0
9971, 0
9972, 0
9973, 0
9974, 0
9976, 0
9977, 0
9978, 0
9980, -1
9981, 0
9982, 0
9983, 0
9984, 0
9985, 0
9986, 0
9988, 0
9989, 0
9990, 0
9991, 0
9992, 0
9995, -1
9996, 0
9998, 0
9999, 0
10000, 0
10001, 0
10002, 0
10003, 0
10006, -1
10008, -1
10009, 0
10010, 0
10011, 0
10012, 0
10013, 0
10015, 0
10016, 0
10017, 0
10018, 0
10019, 0
10021, 0
10022, 0
10023, 0
10024, 0
10025, 0
10027, 0
10028, 0
10029, 0
10030, 0
10032, 0
10033, 0
10034, 0
10035, 0
10036, 0
10038, 0
10039, 0
10040, 0
10041, 0
10042, 0
10044, 0
10045, 0
10046, 0
10047, 0
10049, 0
10050, 0
10051, 0
10052, 0
10053, 0
10055, 0
10056, 0
10057, 0
10058, 0
10060, 0
10061, 0
10062, 0
10063, 0
10064, 0
10067, -1
10078, -10
10079, -9
10080, -17
10081, -14
10082, -11
10083, -8
10084, -6
10085, -3
10086, 0
10087, 0
10088, 0
10089, 0
10090, 0
10094, -4
10095, -1
10099, -3
10100, -1
10103, -2
10104, -1
10105, -1
10107, -1
10108, 0
10187, -77
10188, -153
10189, -75
10190, -149
10191, -146
10192, -143
10193, -140
10194, -138
10195, -135
10196, -132
10197, -129
10198, -126
10199, -124
10200, -121
10201, -118
10202, -115
10203, -56
10204, -111
10205, -109
10206, -106
10207, -103
10208, -100
10209, -97
10210, -95
10211, -46
10212, -90
10213, -88
10214, -85
10215, -82
10216, -79
10217, -76
10218, -74
10219, -71
10220, -68
10221, -65
10222, -62
10223, -59
10246, -100
10247, -98
10248, -95
10249, -92
10250, -45
10251, -88
10252, -85
10253, -82
10254, -79
10255, -77
10256, -74
10257, -71
10258, -68
10259, -65
10260, -63
10261, -60
10262, -57
10263, -27
10264, -26
10495, -257
10496, -512
10497, -509
10498, -507
10499, -504
10500, -251
10501, -500
10502, -498
10503, -248
10506, -498
10507, -496
10508, -247
10509, -492
10510, -489
10511, -486
10512, -242
10513, -483
10514, -480
10515, -477
10516, -475
10517, -236
10518, -235
10550, -267
10551, -532
10552, -529
10553, -526
10554, -524
10555, -261
10556, -520
10557, -517
10558, -515
10559, -256
10560, -511
10561, -508
10562, -505
10563, -503
10564, -250
10565, -499
10566, -496
10567, -493
10568, -491
10569, -244
10570, -487
10571, -484
10572, -481
10573, -479
10574, -238
10575, -475
10576, -472
10577, -469
10578, -233
10607, -261
10608, -261
10609, -261
10610, -261
10611, -520
10612, -517
10613, -515
10614, -256
10615, -511
10616, -508
10617, -506
10618, -503
10619, -250
10626, -256
10627, -256
10628, -510
10629, -508
10630, -253
10631, -504
10632, -501
10633, -499
10634, -248
10635, -495
10636, -492
10637, -490
10661, -532
10662, -530
10663, -527
10664, -262
10665, -523
10666, -520
10667, -518
10668, -515
10669, -256
10670, -511
10671, -509
10672, -506
10673, -503
10674, -250
10675, -499
10676, -497
10677, -494
10684, -503
10685, -500
10686, -249
10687, -496
10688, -494
10689, -491
10690, -244
10691, -487
10692, -485
10693, -482
10694, -479
10695, -238
10696, -475
10697, -473
10698, -235
10702, -475
10703, -473
10704, -235
10705, -469
10706, -466
10707, -464
10708, -231
10709, -460
10710, -457
10711, -454
10714, -228
10715, -455
10716, -226
10717, -451
10718, -224
10736, -482
10737, -480
10738, -239
10739, -476
10740, -473
10741, -471
10742, -234
10743, -467
10744, -464
10745, -461
10746, -459
10747, -228
10748, -455
10749, -452
10750, -225
10768, -242
10769, -482
10770, -480
10771, -477
10772, -474
10773, -471
10774, -234
10775, -467
10776, -464
10777, -462
10778, -459
10779, -456
10780, -453
10781, -450
10782, -448
10783, -445
10784, -442
10785, -439
10786, -436
10787, -434
10788, -215
10789, -429
10790, -213
10796, -219
10797, -436
10798, -434
10799, -215
10800, -429
10801, -427
10802, -424
10803, -421
10804, -418
10805, -415
10806, -413
10807, -410
10808, -407
10809, -404
10813, -407
10814, -404
10815, -402
10817, -401
10818, -398
10819, -395
10820, -196
10821, -391
10822, -388
10823, -385
10824, -382
10825, -380
10826, -377
10827, -374
10828, -371
10829, -368
10830, -183
10834, -186
10835, -186
10836, -370
10837, -367
10838, -364
10839, -361
10840, -359
10841, -356
10842, -353
10843, -350
10844, -347
10845, -345
10846, -342
10847, -170
10848, -338
10849, -335
10850, -166
10855, -170
10856, -339
10857, -337
10858, -334
10859, -331
10860, -328
10861, -163
10862, -324
10863, -321
10864, -318
10865, -316
10866, -313
10867, -310
10868, -307
10869, -304
10870, -151
10873, -153
10874, -305
10875, -302
10876, -150
10877, -298
10878, -295
10879, -292
10880, -290
10881, -287
10882, -284
10883, -281
10884, -278
10885, -276
10886, -273
10887, -270
10888, -267
10889, -264
10890, -131
10891, -131
10892, -260
10893, -257
10894, -254
10895, -251
10896, -248
10897, -246
10898, -243
10899, -240
10900, -237
10901, -234
10902, -232
10903, -115
10904, -227
10905, -225
10906, -222
10907, -219
10908, -216
10909, -213
10910, -105
10917, -112
10918, -111
10919, -221
10920, -218
10921, -216
10922, -213
10923, -210
10924, -207
10925, -204
10926, -202
10927, -100
10928, -197
10929, -195
10930, -96
10933, -98
10934, -195
10935, -193
10936, -190
10937, -94
10938, -186
10939, -183
10940, -180
10941, -178
10942, -175
10943, -172
10944, -169
10945, -166
10946, -163
10947, -161
10948, -79
10949, -156
10950, -77
10955, -161
10956, -159
10957, -156
10958, -153
10959, -150
10960, -74
10961, -146
10962, -144
10963, -141
10964, -138
10965, -135
10966, -133
10967, -130
10968, -127
10969, -62
10970, -62
10972, -63
10973, -63
10974, -124
10975, -121
10976, -118
10977, -115
10978, -112
10979, -110
10980, -107
10981, -104
10982, -51
10983, -100
10984, -97
10985, -95
10986, -92
10987, -89
10988, -86
10989, -83
10990, -40
10993, -43
10994, -84
10995, -81
10996, -39
10997, -77
10998, -74
10999, -71
11000, -69
11001, -66
11002, -63
11003, -60
11004, -29
11005, -56
11006, -53
11007, -51
11008, -48
11009, -45
11010, -21
11015, -25
11016, -49
11017, -47
11018, -44
11019, -41
11020, -38
11021, -18
11022, -34
11023, -31
11024, -28
11025, -26
11026, -23
11027, -20
11028, -17
11029, -14
11030, -6
11035, -19
11036, -8
11037, -15
11038, -12
11039, -10
11040, -7
11041, -4
11042, -1
11043, 0
11044, 0
11046, 0
11047, 0
11048, 0
11049, 0
11050, 0
11051, 0
11053, 0
11054, 0
11055, 0
11056, 0
11058, 0
11059, 0
11060, 0
11061, 0
11062, 0
11064, 0
11065, 0
11066, 0
11067, 0
11068, 0
11070, 0
11071, 0
11072, 0
11073, 0
11075, 0
11076, 0
11077, 0
11078, 0
11079, 0
11081, 0
11082, 0
11083, 0
11084, 0
11086, 0
11087, 0
11088, 0
11089, 0
11090, 0
11092, 0
11093, 0
11094, 0
11095, 0
11097, 0
11098, 0
11099, 0
11100, 0
11101, 0
11103, 0
11104, 0
11105, 0
11106, 0
11108, 0
11109, 0
11110, 0
11111, 0
11112, 0
11114, 0
11115, 0
11116, 0
11117, 0
11119, 0
11120, 0
11121, 0
11122, 0
11123, 0
11125, 0
11126, 0
11127, 0
11128, 0
11130, 0
11131, 0
11132, 0
11133, 0
11134, 0
11136, 0
11137, 0
11138, 0
11139, 0
11141, 0
11142, 0
11143, 0
11144, 0
11145, 0
11147, 0
11148, 0
11149, 0
11150, 0
11151, 0
11153, 0
11154, 0
11155, 0
11156, 0
11158, 0
11159, 0
11160, 0
11161, 0
11162, 0
11164, 0
11165, 0
11166, 0
11167, 0
11169, 0
11170, 0
11171, 0
11172, 0
11173, 0
11175, 0
11176, 0
11177, 0
11178, 0
11180, 0
11181, 0
11182, 0
11183, 0
11184, 0
11186, 0
11187, 0
11188, 0
11189, 0
11191, 0
11192, 0
11193, 0
11194, 0
11195, 0
11197, 0
11198, 0
11199, 0
11200, 0
11202, 0
11203, 0
11204, 0
11205, 0
11206, 0
11208, 0
11209, 0
11210, 0
11211, 0
11212, 0
11214, 0
11215, 0
11216, 0
11217, 0
11219, 0
11220, 0
11221, 0
11222, 0
11223, 0
11225, 0
11226, 0
11227, 0
11228, 0
11230, 0
11231, 0
11232, 0
11233, 0
11234, 0
11236, 0
11237, 0
11238, 0
11239, 0
11241, 0
11242, 0
11243, 0
11244, 0
11245, 0
11247, 0
11248, 0
11249, 0
11250, 0
11251, 0
11253, 0
11254, 0
11255, 0
11256, 0
11258, 0
11259, 0
11260, 0
11261, 0
11262, 0
11264, 0
11265, 0
11266, 0
11267, 0
11269, 0
11270, 0
11271, 0
11272, 0
11273, 0
11275, 0
11276, 0
11277, 0
11278, 0
11280, 0
11281, 0
11282, 0
11283, 0
11284, 0
11286, 0
11287, 0
11288, 0
11289, 0
11291, 0
11292, 0
11293, 0
11294, 0
11295, 0
11297, 0
11298, 0
11299, 0
11300, 0
11302, 0
11303, 0
11304, 0
11305, 0
11306, 0
11308, 0
11309, 0
11310, 0
11311, 0
11313, 0
11314, 0
11315, 0
11316, 0
11317, 0
11319, 0
11320, 0
11321, 0
11322, 0
11324, 0
11325, 0
11326, 0
11327, 0
11328, 0
11330, 0
11331, 0
11332, 0
11333, 0
11334, 0
11336, 0
11337, 0
11338, 0
11339, 0
11341, 0
11342, 0
11343, 0
11344, 0
11345, 0
11347, 0
11348, 0
11349, 0
11350, 0
11352, 0
11353, 0
11354, 0
11355, 0
11356, 0
11358, 0
11359, 0
11360, 0
11361, 0
11363, 0
11364, 0
11365, 0
11366, 0
11367, 0
11369, 0
11370, 0
11371, 0
11372, 0
11374, 0
11375, 0
11376, 0
11377, 0
11378, 0
11380, 0
11381, 0
11382, 0
11383, 0
11384, 0
11386, 0
11387, 0
11388, 0
11389, 0
11391, 0
11392, 0
11393, 0
11394, 0
11395, 0
11397, 0
11398, 0
11399, 0
11400, 0
11402, 0
11403, 0
11404, 0
11405, 0
11406, 0
11408, 0
11409, 0
11410, 0
11411, 0
11413, 0
11414, 0
11415, 0
11416, 0
11417, 0
11419, 0
11420, 0
11421, 0
11422, 0
11424, 0
11425, 0
11426, 0
11427, 0
11428, 0
11430, 0
11431, 0
11432, 0
11433, 0
11435, 0
11436, 0
11437, 0
11438, 0
11439, 0
11441, 0
11442, 0
11443, 0
11444, 0
11445, 0
11447, 0
11448, 0
11449, 0
11450, 0
11452, 0
11453, 0
11454, 0
11455, 0
11456, 0
11458, 0
11459, 0
11460, 0
11461, 0
11463, 0
11464, 0
11465, 0
11466, 0
11467, 0
11469, 0
11470, 0
11471, 0
11472, 0
11474, 0
11475, 0
11476, 0
11477, 0
11478, 0
11480, 0
11481, 0
11482, 0
11483, 0
11485, 0
11486, 0
11487, 0
11488, 0
11489, 0
11491, 0
11492, 0
11493, 0
11494, 0
11496, 0
11497, 0
11498, 0
11499, 0
11500, 0
11502, 0
11503, 0
11504, 0
11505, 0
11507, 0
11508, 0
11509, 0
11510, 0
11511, 0
11513, 0
11514, 0
11515, 0
11516, 0
11517, 0
11519, 0
11520, 0
11521, 0
11522, 0
11524, 0
11525, 0
11526, 0
11527, 0
11528, 0
11530, 0
11531, 0
11532, 0
11533, 0
11535, 0
11536, 0
11537, 0
11538, 0
11539, 0
11541, 0
11542, 0
11543, 0
11544, 0
11546, 0
11547, 0
11548, 0
11549, 0
11550, 0
11552, 0
11553, 0
11554, 0
11555, 0
11557, 0
11558, 0
11559, 0
11560, 0
11561, 0
11563, 0
11564, 0
11565, 0
11566, 0
11567, 0
11569, 0
11570, 0
11571, 0
11572, 0
11574, 0
11575, 0
11576, 0
11577, 0
11578, 0
11580, 0
11581, 0
11582, 0
11583, 0
11585, 0
11586, 0
11587, 0
11588, 0
11589, 0
11591, 0
11592, 0
11593, 0
11594, 0
11596, 0
11597, 0
11598, 0
11599, 0
11600, 0
11602, 0
11603, 0
11604, 0
11605, 0
11607, 0
11608, 0
11609, 0
11610, 0
11611, 0
11613, 0
11614, 0
11615, 0
11616, 0
11618, 0
11619, 0
11620, 0
11621, 0
11622, 0
11624, 0
11625, 0
11626, 0
11627, 0
11628, 0
11630, 0
11631, 0
11632, 0
11633, 0
11635, 0
11636, 0
11637, 0
11638, 0
11639, 0
11641, 0
11642, 0
11643, 0
11644, 0
11646, 0
11647, 0
11648, 0
11649, 0
11650, 0
11652, 0
11653, 0
11654, 0
11655, 0
11657, 0
11658, 0
11659, 0
